id,timestamp,pair,ok
32060,2026-04-08 20:55:04+00,polygon-usdc-usdfc,true
32059,2026-04-08 20:55:04+00,base-usdc-usdfc,true
32061,2026-04-08 21:00:02+00,eth-usdfc,true
32062,2026-04-08 21:00:03+00,fil-usdfc,true
32063,2026-04-08 21:00:04+00,base-usdc-usdfc,true
32064,2026-04-08 21:00:05+00,polygon-usdc-usdfc,true
32065,2026-04-08 21:05:01+00,eth-usdfc,true
32066,2026-04-08 21:05:02+00,fil-usdfc,true
32067,2026-04-08 21:05:03+00,base-usdc-usdfc,true
32068,2026-04-08 21:05:04+00,polygon-usdc-usdfc,true
32069,2026-04-08 21:10:02+00,eth-usdfc,true
32070,2026-04-08 21:10:03+00,fil-usdfc,true
32072,2026-04-08 21:10:09+00,polygon-usdc-usdfc,true
32071,2026-04-08 21:10:09+00,base-usdc-usdfc,true
32074,2026-04-08 21:15:02+00,fil-usdfc,true
32073,2026-04-08 21:15:02+00,eth-usdfc,true
32075,2026-04-08 21:15:03+00,base-usdc-usdfc,true
32076,2026-04-08 21:15:04+00,polygon-usdc-usdfc,true
32078,2026-04-08 21:20:02+00,fil-usdfc,true
32077,2026-04-08 21:20:02+00,eth-usdfc,true
32079,2026-04-08 21:20:03+00,base-usdc-usdfc,true
32080,2026-04-08 21:20:04+00,polygon-usdc-usdfc,true
32081,2026-04-08 21:25:02+00,eth-usdfc,true
32082,2026-04-08 21:25:03+00,fil-usdfc,true
32083,2026-04-08 21:25:04+00,base-usdc-usdfc,true
32084,2026-04-08 21:25:05+00,polygon-usdc-usdfc,true
32085,2026-04-08 21:30:01+00,eth-usdfc,true
32086,2026-04-08 21:30:02+00,fil-usdfc,true
32087,2026-04-08 21:30:03+00,base-usdc-usdfc,true
32088,2026-04-08 21:30:04+00,polygon-usdc-usdfc,true
32089,2026-04-08 21:35:02+00,eth-usdfc,true
32091,2026-04-08 21:35:03+00,base-usdc-usdfc,true
32090,2026-04-08 21:35:03+00,fil-usdfc,true
32092,2026-04-08 21:35:04+00,polygon-usdc-usdfc,true
32093,2026-04-08 21:40:02+00,eth-usdfc,true
32095,2026-04-08 21:40:03+00,base-usdc-usdfc,true
32094,2026-04-08 21:40:03+00,fil-usdfc,true
32096,2026-04-08 21:40:04+00,polygon-usdc-usdfc,true
32097,2026-04-08 21:45:02+00,eth-usdfc,true
32099,2026-04-08 21:45:03+00,base-usdc-usdfc,true
32098,2026-04-08 21:45:03+00,fil-usdfc,true
32100,2026-04-08 21:45:04+00,polygon-usdc-usdfc,true
32102,2026-04-08 21:50:02+00,fil-usdfc,true
32101,2026-04-08 21:50:02+00,eth-usdfc,true
32103,2026-04-08 21:50:03+00,base-usdc-usdfc,true
32104,2026-04-08 21:50:04+00,polygon-usdc-usdfc,true
32105,2026-04-08 21:55:02+00,eth-usdfc,true
32106,2026-04-08 21:55:03+00,fil-usdfc,true
32108,2026-04-08 21:55:04+00,polygon-usdc-usdfc,true
32107,2026-04-08 21:55:04+00,base-usdc-usdfc,true
32110,2026-04-08 22:00:02+00,fil-usdfc,true
32109,2026-04-08 22:00:02+00,eth-usdfc,true
32111,2026-04-08 22:00:03+00,base-usdc-usdfc,true
32112,2026-04-08 22:00:04+00,polygon-usdc-usdfc,true
32113,2026-04-08 22:05:02+00,eth-usdfc,true
32114,2026-04-08 22:05:03+00,fil-usdfc,true
32116,2026-04-08 22:05:04+00,polygon-usdc-usdfc,true
32115,2026-04-08 22:05:04+00,base-usdc-usdfc,true
32117,2026-04-08 22:10:02+00,eth-usdfc,true
32118,2026-04-08 22:10:03+00,fil-usdfc,true
32120,2026-04-08 22:10:04+00,polygon-usdc-usdfc,true
32119,2026-04-08 22:10:04+00,base-usdc-usdfc,true
32121,2026-04-08 22:15:01+00,eth-usdfc,true
32122,2026-04-08 22:15:02+00,fil-usdfc,true
32124,2026-04-08 22:15:03+00,polygon-usdc-usdfc,true
32123,2026-04-08 22:15:03+00,base-usdc-usdfc,true
32125,2026-04-08 22:20:02+00,eth-usdfc,true
32126,2026-04-08 22:20:03+00,fil-usdfc,true
32128,2026-04-08 22:20:04+00,polygon-usdc-usdfc,true
32127,2026-04-08 22:20:04+00,base-usdc-usdfc,true
32129,2026-04-08 22:25:01+00,eth-usdfc,true
32130,2026-04-08 22:25:02+00,fil-usdfc,true
32131,2026-04-08 22:25:03+00,base-usdc-usdfc,true
32132,2026-04-08 22:25:04+00,polygon-usdc-usdfc,true
32133,2026-04-08 22:30:01+00,eth-usdfc,true
32134,2026-04-08 22:30:02+00,fil-usdfc,true
32135,2026-04-08 22:30:03+00,base-usdc-usdfc,true
32136,2026-04-08 22:30:04+00,polygon-usdc-usdfc,true
32137,2026-04-08 22:35:02+00,eth-usdfc,true
32138,2026-04-08 22:35:03+00,fil-usdfc,true
32139,2026-04-08 22:35:04+00,base-usdc-usdfc,true
32140,2026-04-08 22:35:05+00,polygon-usdc-usdfc,true
32142,2026-04-08 22:40:02+00,fil-usdfc,true
32141,2026-04-08 22:40:02+00,eth-usdfc,true
32143,2026-04-08 22:40:03+00,base-usdc-usdfc,true
32144,2026-04-08 22:40:04+00,polygon-usdc-usdfc,true
32145,2026-04-08 22:45:02+00,eth-usdfc,true
32147,2026-04-08 22:45:03+00,base-usdc-usdfc,true
32146,2026-04-08 22:45:03+00,fil-usdfc,true
32148,2026-04-08 22:45:04+00,polygon-usdc-usdfc,true
32149,2026-04-08 22:50:02+00,eth-usdfc,true
32151,2026-04-08 22:50:03+00,base-usdc-usdfc,true
32150,2026-04-08 22:50:03+00,fil-usdfc,true
32152,2026-04-08 22:50:04+00,polygon-usdc-usdfc,true
32153,2026-04-08 22:55:02+00,eth-usdfc,true
32154,2026-04-08 22:55:03+00,fil-usdfc,true
32156,2026-04-08 22:55:04+00,polygon-usdc-usdfc,true
32155,2026-04-08 22:55:04+00,base-usdc-usdfc,true
32157,2026-04-08 23:00:02+00,eth-usdfc,true
32158,2026-04-08 23:00:03+00,fil-usdfc,true
32159,2026-04-08 23:00:04+00,base-usdc-usdfc,true
32160,2026-04-08 23:00:05+00,polygon-usdc-usdfc,true
32161,2026-04-08 23:05:02+00,eth-usdfc,true
32162,2026-04-08 23:05:03+00,fil-usdfc,true
32163,2026-04-08 23:05:04+00,base-usdc-usdfc,true
32164,2026-04-08 23:05:05+00,polygon-usdc-usdfc,true
32166,2026-04-08 23:10:02+00,fil-usdfc,true
32165,2026-04-08 23:10:02+00,eth-usdfc,true
32167,2026-04-08 23:10:03+00,base-usdc-usdfc,true
32168,2026-04-08 23:10:04+00,polygon-usdc-usdfc,true
32169,2026-04-08 23:15:02+00,eth-usdfc,true
32170,2026-04-08 23:15:03+00,fil-usdfc,true
32172,2026-04-08 23:15:04+00,polygon-usdc-usdfc,true
32171,2026-04-08 23:15:04+00,base-usdc-usdfc,true
32173,2026-04-08 23:20:01+00,eth-usdfc,true
32174,2026-04-08 23:20:02+00,fil-usdfc,true
32175,2026-04-08 23:20:03+00,base-usdc-usdfc,true
32176,2026-04-08 23:20:04+00,polygon-usdc-usdfc,true
32177,2026-04-08 23:25:02+00,eth-usdfc,true
32178,2026-04-08 23:25:03+00,fil-usdfc,true
32180,2026-04-08 23:25:04+00,polygon-usdc-usdfc,true
32179,2026-04-08 23:25:04+00,base-usdc-usdfc,true
32181,2026-04-08 23:30:02+00,eth-usdfc,true
32182,2026-04-08 23:30:03+00,fil-usdfc,true
32183,2026-04-08 23:30:04+00,base-usdc-usdfc,true
32184,2026-04-08 23:30:05+00,polygon-usdc-usdfc,true
32185,2026-04-08 23:35:02+00,eth-usdfc,true
32186,2026-04-08 23:35:03+00,fil-usdfc,true
32187,2026-04-08 23:35:04+00,base-usdc-usdfc,true
32188,2026-04-08 23:35:05+00,polygon-usdc-usdfc,true
32189,2026-04-08 23:40:01+00,eth-usdfc,true
32190,2026-04-08 23:40:03+00,fil-usdfc,true
32191,2026-04-08 23:40:04+00,base-usdc-usdfc,true
32192,2026-04-08 23:40:05+00,polygon-usdc-usdfc,true
32193,2026-04-08 23:45:02+00,eth-usdfc,true
32194,2026-04-08 23:45:03+00,fil-usdfc,true
32196,2026-04-08 23:45:04+00,polygon-usdc-usdfc,true
32195,2026-04-08 23:45:04+00,base-usdc-usdfc,true
32197,2026-04-08 23:50:02+00,eth-usdfc,true
32199,2026-04-08 23:50:03+00,base-usdc-usdfc,true
32198,2026-04-08 23:50:03+00,fil-usdfc,true
32200,2026-04-08 23:50:04+00,polygon-usdc-usdfc,true
32201,2026-04-08 23:55:02+00,eth-usdfc,true
32202,2026-04-08 23:55:03+00,fil-usdfc,true
32203,2026-04-08 23:55:04+00,base-usdc-usdfc,true
32204,2026-04-08 23:55:05+00,polygon-usdc-usdfc,true
32205,2026-04-09 00:00:01+00,eth-usdfc,true
32207,2026-04-09 00:00:03+00,base-usdc-usdfc,true
32206,2026-04-09 00:00:03+00,fil-usdfc,true
32208,2026-04-09 00:00:04+00,polygon-usdc-usdfc,true
32209,2026-04-09 00:05:02+00,eth-usdfc,true
32210,2026-04-09 00:05:03+00,fil-usdfc,true
32212,2026-04-09 00:05:04+00,polygon-usdc-usdfc,true
32211,2026-04-09 00:05:04+00,base-usdc-usdfc,true
32213,2026-04-09 00:10:02+00,eth-usdfc,true
32214,2026-04-09 00:10:03+00,fil-usdfc,true
32215,2026-04-09 00:10:04+00,base-usdc-usdfc,true
32216,2026-04-09 00:10:05+00,polygon-usdc-usdfc,true
32217,2026-04-09 00:15:02+00,eth-usdfc,true
32218,2026-04-09 00:15:03+00,fil-usdfc,true
32219,2026-04-09 00:15:04+00,base-usdc-usdfc,true
32220,2026-04-09 00:15:05+00,polygon-usdc-usdfc,true
32221,2026-04-09 00:20:02+00,eth-usdfc,true
32222,2026-04-09 00:20:03+00,fil-usdfc,true
32223,2026-04-09 00:20:04+00,base-usdc-usdfc,true
32224,2026-04-09 00:20:05+00,polygon-usdc-usdfc,true
32225,2026-04-09 00:25:02+00,eth-usdfc,true
32226,2026-04-09 00:25:03+00,fil-usdfc,true
32227,2026-04-09 00:25:04+00,base-usdc-usdfc,true
32228,2026-04-09 00:25:05+00,polygon-usdc-usdfc,true
32229,2026-04-09 00:30:02+00,eth-usdfc,true
32230,2026-04-09 00:30:03+00,fil-usdfc,true
32231,2026-04-09 00:30:04+00,base-usdc-usdfc,true
32232,2026-04-09 00:30:05+00,polygon-usdc-usdfc,true
32233,2026-04-09 00:35:02+00,eth-usdfc,true
32234,2026-04-09 00:35:03+00,fil-usdfc,true
32235,2026-04-09 00:35:04+00,base-usdc-usdfc,true
32236,2026-04-09 00:35:05+00,polygon-usdc-usdfc,true
32237,2026-04-09 00:40:01+00,eth-usdfc,true
32238,2026-04-09 00:40:03+00,fil-usdfc,true
32240,2026-04-09 00:40:04+00,polygon-usdc-usdfc,true
32239,2026-04-09 00:40:04+00,base-usdc-usdfc,true
32241,2026-04-09 00:45:02+00,eth-usdfc,true
32242,2026-04-09 00:45:03+00,fil-usdfc,true
32243,2026-04-09 00:45:04+00,base-usdc-usdfc,true
32244,2026-04-09 00:45:05+00,polygon-usdc-usdfc,true
32245,2026-04-09 00:50:02+00,eth-usdfc,true
32246,2026-04-09 00:50:03+00,fil-usdfc,true
32248,2026-04-09 00:50:04+00,polygon-usdc-usdfc,true
32247,2026-04-09 00:50:04+00,base-usdc-usdfc,true
32249,2026-04-09 00:55:02+00,eth-usdfc,true
32250,2026-04-09 00:55:03+00,fil-usdfc,true
32251,2026-04-09 00:55:04+00,base-usdc-usdfc,true
32252,2026-04-09 00:55:05+00,polygon-usdc-usdfc,true
32253,2026-04-09 01:00:02+00,eth-usdfc,true
32254,2026-04-09 01:00:03+00,fil-usdfc,true
32255,2026-04-09 01:00:04+00,base-usdc-usdfc,true
32256,2026-04-09 01:00:05+00,polygon-usdc-usdfc,true
32257,2026-04-09 01:05:02+00,eth-usdfc,true
32258,2026-04-09 01:05:04+00,fil-usdfc,true
32260,2026-04-09 01:05:05+00,polygon-usdc-usdfc,true
32259,2026-04-09 01:05:05+00,base-usdc-usdfc,true
32261,2026-04-09 01:10:02+00,eth-usdfc,true
32262,2026-04-09 01:10:03+00,fil-usdfc,true
32264,2026-04-09 01:10:04+00,polygon-usdc-usdfc,true
32263,2026-04-09 01:10:04+00,base-usdc-usdfc,true
32265,2026-04-09 01:15:02+00,eth-usdfc,true
32266,2026-04-09 01:15:03+00,fil-usdfc,true
32267,2026-04-09 01:15:04+00,base-usdc-usdfc,true
32268,2026-04-09 01:15:05+00,polygon-usdc-usdfc,true
32269,2026-04-09 01:20:02+00,eth-usdfc,true
32270,2026-04-09 01:20:03+00,fil-usdfc,true
32271,2026-04-09 01:20:04+00,base-usdc-usdfc,true
32272,2026-04-09 01:20:05+00,polygon-usdc-usdfc,true
32273,2026-04-09 01:25:02+00,eth-usdfc,true
32274,2026-04-09 01:25:04+00,fil-usdfc,true
32275,2026-04-09 01:25:05+00,base-usdc-usdfc,true
32276,2026-04-09 01:25:06+00,polygon-usdc-usdfc,true
32277,2026-04-09 01:30:02+00,eth-usdfc,true
32278,2026-04-09 01:30:03+00,fil-usdfc,true
32279,2026-04-09 01:30:04+00,base-usdc-usdfc,true
32280,2026-04-09 01:30:05+00,polygon-usdc-usdfc,true
32281,2026-04-09 01:35:02+00,eth-usdfc,true
32282,2026-04-09 01:35:04+00,fil-usdfc,true
32284,2026-04-09 01:35:06+00,polygon-usdc-usdfc,true
32283,2026-04-09 01:35:06+00,base-usdc-usdfc,true
32285,2026-04-09 01:40:02+00,eth-usdfc,true
32286,2026-04-09 01:40:03+00,fil-usdfc,true
32287,2026-04-09 01:40:04+00,base-usdc-usdfc,true
32288,2026-04-09 01:40:07+00,polygon-usdc-usdfc,true
32289,2026-04-09 01:45:02+00,eth-usdfc,true
32290,2026-04-09 01:45:03+00,fil-usdfc,true
32291,2026-04-09 01:45:04+00,base-usdc-usdfc,true
32292,2026-04-09 01:45:05+00,polygon-usdc-usdfc,true
32293,2026-04-09 01:50:02+00,eth-usdfc,true
32294,2026-04-09 01:50:03+00,fil-usdfc,true
32295,2026-04-09 01:50:09+00,base-usdc-usdfc,true
32296,2026-04-09 01:50:11+00,polygon-usdc-usdfc,true
32297,2026-04-09 01:55:02+00,eth-usdfc,true
32298,2026-04-09 01:55:03+00,fil-usdfc,true
32299,2026-04-09 01:55:04+00,base-usdc-usdfc,true
32300,2026-04-09 01:55:05+00,polygon-usdc-usdfc,true
32301,2026-04-09 02:00:01+00,eth-usdfc,true
32302,2026-04-09 02:00:03+00,fil-usdfc,true
32304,2026-04-09 02:00:04+00,polygon-usdc-usdfc,true
32303,2026-04-09 02:00:04+00,base-usdc-usdfc,true
32305,2026-04-09 02:05:01+00,eth-usdfc,true
32306,2026-04-09 02:05:02+00,fil-usdfc,true
32307,2026-04-09 02:05:03+00,base-usdc-usdfc,true
32308,2026-04-09 02:05:04+00,polygon-usdc-usdfc,true
32309,2026-04-09 02:10:02+00,eth-usdfc,true
32310,2026-04-09 02:10:03+00,fil-usdfc,true
32311,2026-04-09 02:10:04+00,base-usdc-usdfc,true
32312,2026-04-09 02:10:05+00,polygon-usdc-usdfc,true
32313,2026-04-09 02:15:02+00,eth-usdfc,true
32314,2026-04-09 02:15:03+00,fil-usdfc,true
32315,2026-04-09 02:15:04+00,base-usdc-usdfc,true
32316,2026-04-09 02:15:05+00,polygon-usdc-usdfc,true
32317,2026-04-09 02:20:02+00,eth-usdfc,true
32318,2026-04-09 02:20:03+00,fil-usdfc,true
32319,2026-04-09 02:20:04+00,base-usdc-usdfc,true
32320,2026-04-09 02:20:05+00,polygon-usdc-usdfc,true
32321,2026-04-09 02:25:01+00,eth-usdfc,true
32323,2026-04-09 02:25:03+00,base-usdc-usdfc,true
32322,2026-04-09 02:25:03+00,fil-usdfc,true
32324,2026-04-09 02:25:04+00,polygon-usdc-usdfc,true
32325,2026-04-09 02:30:01+00,eth-usdfc,true
32327,2026-04-09 02:30:03+00,base-usdc-usdfc,true
32326,2026-04-09 02:30:03+00,fil-usdfc,true
32328,2026-04-09 02:30:04+00,polygon-usdc-usdfc,true
32329,2026-04-09 02:35:01+00,eth-usdfc,true
32330,2026-04-09 02:35:03+00,fil-usdfc,true
32331,2026-04-09 02:35:04+00,base-usdc-usdfc,true
32332,2026-04-09 02:35:05+00,polygon-usdc-usdfc,true
32333,2026-04-09 02:40:01+00,eth-usdfc,true
32334,2026-04-09 02:40:02+00,fil-usdfc,true
32335,2026-04-09 02:40:03+00,base-usdc-usdfc,true
32336,2026-04-09 02:40:04+00,polygon-usdc-usdfc,true
32337,2026-04-09 02:45:02+00,eth-usdfc,true
32338,2026-04-09 02:45:03+00,fil-usdfc,true
32340,2026-04-09 02:45:04+00,polygon-usdc-usdfc,true
32339,2026-04-09 02:45:04+00,base-usdc-usdfc,true
32341,2026-04-09 02:50:02+00,eth-usdfc,true
32342,2026-04-09 02:50:03+00,fil-usdfc,true
32344,2026-04-09 02:50:04+00,polygon-usdc-usdfc,true
32343,2026-04-09 02:50:04+00,base-usdc-usdfc,true
32345,2026-04-09 02:55:02+00,eth-usdfc,true
32346,2026-04-09 02:55:03+00,fil-usdfc,true
32348,2026-04-09 02:55:04+00,polygon-usdc-usdfc,true
32347,2026-04-09 02:55:04+00,base-usdc-usdfc,true
32349,2026-04-09 03:00:02+00,eth-usdfc,true
32350,2026-04-09 03:00:03+00,fil-usdfc,true
32351,2026-04-09 03:00:04+00,base-usdc-usdfc,true
32352,2026-04-09 03:00:05+00,polygon-usdc-usdfc,true
32353,2026-04-09 03:05:02+00,eth-usdfc,true
32354,2026-04-09 03:05:03+00,fil-usdfc,true
32355,2026-04-09 03:05:04+00,base-usdc-usdfc,true
32356,2026-04-09 03:05:05+00,polygon-usdc-usdfc,true
32357,2026-04-09 03:10:01+00,eth-usdfc,true
32358,2026-04-09 03:10:02+00,fil-usdfc,true
32359,2026-04-09 03:10:03+00,base-usdc-usdfc,true
32360,2026-04-09 03:10:04+00,polygon-usdc-usdfc,true
32361,2026-04-09 03:15:01+00,eth-usdfc,true
32362,2026-04-09 03:15:03+00,fil-usdfc,true
32364,2026-04-09 03:15:04+00,polygon-usdc-usdfc,true
32363,2026-04-09 03:15:04+00,base-usdc-usdfc,true
32365,2026-04-09 03:20:01+00,eth-usdfc,true
32366,2026-04-09 03:20:02+00,fil-usdfc,true
32367,2026-04-09 03:20:03+00,base-usdc-usdfc,true
32368,2026-04-09 03:20:04+00,polygon-usdc-usdfc,true
32369,2026-04-09 03:25:02+00,eth-usdfc,true
32370,2026-04-09 03:25:03+00,fil-usdfc,true
32372,2026-04-09 03:25:04+00,polygon-usdc-usdfc,true
32371,2026-04-09 03:25:04+00,base-usdc-usdfc,true
32373,2026-04-09 03:30:02+00,eth-usdfc,true
32374,2026-04-09 03:30:03+00,fil-usdfc,true
32375,2026-04-09 03:30:04+00,base-usdc-usdfc,true
32376,2026-04-09 03:30:05+00,polygon-usdc-usdfc,true
32377,2026-04-09 03:35:01+00,eth-usdfc,true
32378,2026-04-09 03:35:02+00,fil-usdfc,true
32379,2026-04-09 03:35:03+00,base-usdc-usdfc,true
32380,2026-04-09 03:35:04+00,polygon-usdc-usdfc,true
32381,2026-04-09 03:40:02+00,eth-usdfc,true
32382,2026-04-09 03:40:03+00,fil-usdfc,true
32384,2026-04-09 03:40:04+00,polygon-usdc-usdfc,true
32383,2026-04-09 03:40:04+00,base-usdc-usdfc,true
32385,2026-04-09 03:45:02+00,eth-usdfc,true
32386,2026-04-09 03:45:03+00,fil-usdfc,true
32387,2026-04-09 03:45:04+00,base-usdc-usdfc,true
32388,2026-04-09 03:45:05+00,polygon-usdc-usdfc,true
32389,2026-04-09 03:50:01+00,eth-usdfc,true
32390,2026-04-09 03:50:02+00,fil-usdfc,true
32391,2026-04-09 03:50:03+00,base-usdc-usdfc,true
32392,2026-04-09 03:50:04+00,polygon-usdc-usdfc,true
32393,2026-04-09 03:55:01+00,eth-usdfc,true
32394,2026-04-09 03:55:02+00,fil-usdfc,true
32395,2026-04-09 03:55:03+00,base-usdc-usdfc,true
32396,2026-04-09 03:55:04+00,polygon-usdc-usdfc,true
32397,2026-04-09 04:00:02+00,eth-usdfc,true
32398,2026-04-09 04:00:07+00,fil-usdfc,true
32400,2026-04-09 04:00:09+00,polygon-usdc-usdfc,true
32399,2026-04-09 04:00:09+00,base-usdc-usdfc,true
32401,2026-04-09 04:05:02+00,eth-usdfc,true
32402,2026-04-09 04:05:03+00,fil-usdfc,true
32404,2026-04-09 04:05:04+00,polygon-usdc-usdfc,true
32403,2026-04-09 04:05:04+00,base-usdc-usdfc,true
32405,2026-04-09 04:10:02+00,eth-usdfc,true
32406,2026-04-09 04:10:03+00,fil-usdfc,true
32407,2026-04-09 04:10:04+00,base-usdc-usdfc,true
32408,2026-04-09 04:10:05+00,polygon-usdc-usdfc,true
32409,2026-04-09 04:15:02+00,eth-usdfc,true
32410,2026-04-09 04:15:03+00,fil-usdfc,true
32411,2026-04-09 04:15:04+00,base-usdc-usdfc,true
32412,2026-04-09 04:15:05+00,polygon-usdc-usdfc,true
32413,2026-04-09 04:20:02+00,eth-usdfc,true
32414,2026-04-09 04:20:03+00,fil-usdfc,true
32415,2026-04-09 04:20:11+00,base-usdc-usdfc,true
32416,2026-04-09 04:20:12+00,polygon-usdc-usdfc,true
32417,2026-04-09 04:25:01+00,eth-usdfc,true
32418,2026-04-09 04:25:03+00,fil-usdfc,true
32419,2026-04-09 04:25:05+00,base-usdc-usdfc,true
32420,2026-04-09 04:25:12+00,polygon-usdc-usdfc,true
32421,2026-04-09 04:30:02+00,eth-usdfc,true
32422,2026-04-09 04:30:03+00,fil-usdfc,true
32423,2026-04-09 04:30:05+00,base-usdc-usdfc,true
32424,2026-04-09 04:30:12+00,polygon-usdc-usdfc,true
32425,2026-04-09 04:35:01+00,eth-usdfc,true
32426,2026-04-09 04:35:04+00,fil-usdfc,true
32427,2026-04-09 04:35:05+00,base-usdc-usdfc,true
32428,2026-04-09 04:35:06+00,polygon-usdc-usdfc,true
32429,2026-04-09 04:40:02+00,eth-usdfc,true
32430,2026-04-09 04:40:05+00,fil-usdfc,true
32431,2026-04-09 04:40:06+00,base-usdc-usdfc,true
32432,2026-04-09 04:40:07+00,polygon-usdc-usdfc,true
32433,2026-04-09 04:45:02+00,eth-usdfc,true
32435,2026-04-09 04:45:03+00,base-usdc-usdfc,true
32434,2026-04-09 04:45:03+00,fil-usdfc,true
32436,2026-04-09 04:45:04+00,polygon-usdc-usdfc,true
32437,2026-04-09 04:50:02+00,eth-usdfc,true
32438,2026-04-09 04:50:03+00,fil-usdfc,true
32439,2026-04-09 04:50:04+00,base-usdc-usdfc,true
32440,2026-04-09 04:50:05+00,polygon-usdc-usdfc,true
32441,2026-04-09 04:55:02+00,eth-usdfc,true
32442,2026-04-09 04:55:08+00,fil-usdfc,true
32444,2026-04-09 04:55:10+00,polygon-usdc-usdfc,true
32443,2026-04-09 04:55:10+00,base-usdc-usdfc,true
32445,2026-04-09 05:00:02+00,eth-usdfc,true
32446,2026-04-09 05:00:03+00,fil-usdfc,true
32448,2026-04-09 05:00:04+00,polygon-usdc-usdfc,true
32447,2026-04-09 05:00:04+00,base-usdc-usdfc,true
32449,2026-04-09 05:05:01+00,eth-usdfc,true
32450,2026-04-09 05:05:02+00,fil-usdfc,true
32451,2026-04-09 05:05:03+00,base-usdc-usdfc,true
32452,2026-04-09 05:05:04+00,polygon-usdc-usdfc,true
32453,2026-04-09 05:10:01+00,eth-usdfc,true
32454,2026-04-09 05:10:02+00,fil-usdfc,true
32455,2026-04-09 05:10:03+00,base-usdc-usdfc,true
32456,2026-04-09 05:10:04+00,polygon-usdc-usdfc,true
32457,2026-04-09 05:15:02+00,eth-usdfc,true
32459,2026-04-09 05:15:03+00,base-usdc-usdfc,true
32458,2026-04-09 05:15:03+00,fil-usdfc,true
32460,2026-04-09 05:15:04+00,polygon-usdc-usdfc,true
32461,2026-04-09 05:20:02+00,eth-usdfc,true
32462,2026-04-09 05:20:03+00,fil-usdfc,true
32463,2026-04-09 05:20:04+00,base-usdc-usdfc,true
32464,2026-04-09 05:20:05+00,polygon-usdc-usdfc,true
32465,2026-04-09 05:25:01+00,eth-usdfc,true
32466,2026-04-09 05:25:02+00,fil-usdfc,true
32467,2026-04-09 05:25:03+00,base-usdc-usdfc,true
32468,2026-04-09 05:25:08+00,polygon-usdc-usdfc,true
32470,2026-04-09 05:30:02+00,fil-usdfc,true
32469,2026-04-09 05:30:02+00,eth-usdfc,true
32472,2026-04-09 05:30:04+00,polygon-usdc-usdfc,true
32471,2026-04-09 05:30:04+00,base-usdc-usdfc,true
32473,2026-04-09 05:35:02+00,eth-usdfc,true
32474,2026-04-09 05:35:03+00,fil-usdfc,true
32476,2026-04-09 05:35:04+00,polygon-usdc-usdfc,true
32475,2026-04-09 05:35:04+00,base-usdc-usdfc,true
32477,2026-04-09 05:40:02+00,eth-usdfc,true
32478,2026-04-09 05:40:03+00,fil-usdfc,true
32479,2026-04-09 05:40:04+00,base-usdc-usdfc,true
32480,2026-04-09 05:40:05+00,polygon-usdc-usdfc,true
32481,2026-04-09 05:45:02+00,eth-usdfc,true
32482,2026-04-09 05:45:03+00,fil-usdfc,true
32484,2026-04-09 05:45:04+00,polygon-usdc-usdfc,true
32483,2026-04-09 05:45:04+00,base-usdc-usdfc,true
32485,2026-04-09 05:50:02+00,eth-usdfc,true
32486,2026-04-09 05:50:05+00,fil-usdfc,true
32487,2026-04-09 05:50:06+00,base-usdc-usdfc,true
32488,2026-04-09 05:50:07+00,polygon-usdc-usdfc,true
32489,2026-04-09 05:55:01+00,eth-usdfc,true
32490,2026-04-09 05:55:02+00,fil-usdfc,true
32491,2026-04-09 05:55:03+00,base-usdc-usdfc,true
32492,2026-04-09 05:55:04+00,polygon-usdc-usdfc,true
32493,2026-04-09 06:00:02+00,eth-usdfc,true
32494,2026-04-09 06:00:09+00,fil-usdfc,true
32495,2026-04-09 06:00:10+00,base-usdc-usdfc,true
32496,2026-04-09 06:00:11+00,polygon-usdc-usdfc,true
32497,2026-04-09 06:05:02+00,eth-usdfc,true
32498,2026-04-09 06:05:03+00,fil-usdfc,true
32499,2026-04-09 06:05:04+00,base-usdc-usdfc,true
32500,2026-04-09 06:05:05+00,polygon-usdc-usdfc,true
32501,2026-04-09 06:10:02+00,eth-usdfc,true
32502,2026-04-09 06:10:06+00,fil-usdfc,true
32503,2026-04-09 06:10:07+00,base-usdc-usdfc,true
32504,2026-04-09 06:10:08+00,polygon-usdc-usdfc,true
32505,2026-04-09 06:15:02+00,eth-usdfc,true
32506,2026-04-09 06:15:03+00,fil-usdfc,true
32508,2026-04-09 06:15:04+00,polygon-usdc-usdfc,true
32507,2026-04-09 06:15:04+00,base-usdc-usdfc,true
32509,2026-04-09 06:20:02+00,eth-usdfc,true
32510,2026-04-09 06:20:03+00,fil-usdfc,true
32511,2026-04-09 06:20:05+00,base-usdc-usdfc,true
32512,2026-04-09 06:20:06+00,polygon-usdc-usdfc,true
32513,2026-04-09 06:25:01+00,eth-usdfc,true
32514,2026-04-09 06:25:02+00,fil-usdfc,true
32515,2026-04-09 06:25:03+00,base-usdc-usdfc,true
32516,2026-04-09 06:25:04+00,polygon-usdc-usdfc,true
32517,2026-04-09 06:30:02+00,eth-usdfc,true
32518,2026-04-09 06:30:03+00,fil-usdfc,true
32519,2026-04-09 06:30:04+00,base-usdc-usdfc,true
32520,2026-04-09 06:30:05+00,polygon-usdc-usdfc,true
32521,2026-04-09 06:35:02+00,eth-usdfc,true
32522,2026-04-09 06:35:03+00,fil-usdfc,true
32524,2026-04-09 06:35:04+00,polygon-usdc-usdfc,true
32523,2026-04-09 06:35:04+00,base-usdc-usdfc,true
