id,timestamp,pair,ok
38571,2026-04-14 18:05:02+00,base-usdc-usdfc,false
38570,2026-04-14 18:05:02+00,fil-usdfc,false
38569,2026-04-14 18:05:02+00,eth-usdfc,false
38573,2026-04-14 18:10:02+00,eth-usdfc,false
38574,2026-04-14 18:10:13+00,fil-usdfc,false
38575,2026-04-14 18:10:14+00,base-usdc-usdfc,false
38576,2026-04-14 18:10:15+00,polygon-usdc-usdfc,false
38577,2026-04-14 18:15:01+00,eth-usdfc,false
38579,2026-04-14 18:15:03+00,base-usdc-usdfc,false
38578,2026-04-14 18:15:03+00,fil-usdfc,false
38580,2026-04-14 18:15:04+00,polygon-usdc-usdfc,false
38581,2026-04-14 18:20:01+00,eth-usdfc,false
38583,2026-04-14 18:20:02+00,base-usdc-usdfc,false
38582,2026-04-14 18:20:02+00,fil-usdfc,false
38584,2026-04-14 18:20:03+00,polygon-usdc-usdfc,false
38585,2026-04-14 18:25:02+00,eth-usdfc,false
38588,2026-04-14 18:25:03+00,polygon-usdc-usdfc,false
38587,2026-04-14 18:25:03+00,base-usdc-usdfc,false
38586,2026-04-14 18:25:03+00,fil-usdfc,false
38590,2026-04-14 18:30:02+00,fil-usdfc,false
38589,2026-04-14 18:30:02+00,eth-usdfc,false
38592,2026-04-14 18:30:03+00,polygon-usdc-usdfc,false
38591,2026-04-14 18:30:03+00,base-usdc-usdfc,false
38595,2026-04-14 18:35:02+00,base-usdc-usdfc,false
38594,2026-04-14 18:35:02+00,fil-usdfc,false
38593,2026-04-14 18:35:02+00,eth-usdfc,false
38596,2026-04-14 18:35:06+00,polygon-usdc-usdfc,false
38597,2026-04-14 18:40:02+00,eth-usdfc,false
38598,2026-04-14 18:40:04+00,fil-usdfc,false
38599,2026-04-14 18:40:05+00,base-usdc-usdfc,false
38600,2026-04-14 18:40:07+00,polygon-usdc-usdfc,false
38601,2026-04-14 18:45:02+00,eth-usdfc,false
38602,2026-04-14 18:45:07+00,fil-usdfc,false
38603,2026-04-14 18:45:08+00,base-usdc-usdfc,false
38604,2026-04-14 18:45:09+00,polygon-usdc-usdfc,false
38607,2026-04-14 18:50:02+00,base-usdc-usdfc,false
38606,2026-04-14 18:50:02+00,fil-usdfc,false
38605,2026-04-14 18:50:02+00,eth-usdfc,false
38608,2026-04-14 18:50:03+00,polygon-usdc-usdfc,false
38609,2026-04-14 18:55:02+00,eth-usdfc,false
38610,2026-04-14 18:55:04+00,fil-usdfc,false
38612,2026-04-14 18:55:05+00,polygon-usdc-usdfc,false
38611,2026-04-14 18:55:05+00,base-usdc-usdfc,false
38613,2026-04-14 19:00:01+00,eth-usdfc,false
38615,2026-04-14 19:00:02+00,base-usdc-usdfc,false
38614,2026-04-14 19:00:02+00,fil-usdfc,false
38616,2026-04-14 19:00:03+00,polygon-usdc-usdfc,false
38617,2026-04-14 19:05:01+00,eth-usdfc,false
38620,2026-04-14 19:05:02+00,polygon-usdc-usdfc,false
38619,2026-04-14 19:05:02+00,base-usdc-usdfc,false
38618,2026-04-14 19:05:02+00,fil-usdfc,false
38621,2026-04-14 19:10:02+00,eth-usdfc,false
38622,2026-04-14 19:10:05+00,fil-usdfc,false
38623,2026-04-14 19:10:06+00,base-usdc-usdfc,false
38624,2026-04-14 19:10:08+00,polygon-usdc-usdfc,false
38625,2026-04-14 19:15:01+00,eth-usdfc,false
38628,2026-04-14 19:15:02+00,polygon-usdc-usdfc,false
38627,2026-04-14 19:15:02+00,base-usdc-usdfc,false
38626,2026-04-14 19:15:02+00,fil-usdfc,false
38629,2026-04-14 19:20:02+00,eth-usdfc,false
38630,2026-04-14 19:20:05+00,fil-usdfc,false
38632,2026-04-14 19:20:06+00,polygon-usdc-usdfc,false
38631,2026-04-14 19:20:06+00,base-usdc-usdfc,false
38634,2026-04-14 19:25:02+00,fil-usdfc,false
38633,2026-04-14 19:25:02+00,eth-usdfc,false
38636,2026-04-14 19:25:05+00,polygon-usdc-usdfc,false
38635,2026-04-14 19:25:05+00,base-usdc-usdfc,false
38638,2026-04-14 19:30:02+00,fil-usdfc,false
38637,2026-04-14 19:30:02+00,eth-usdfc,false
38639,2026-04-14 19:30:03+00,base-usdc-usdfc,false
38640,2026-04-14 19:30:04+00,polygon-usdc-usdfc,false
38641,2026-04-14 19:35:02+00,eth-usdfc,false
38642,2026-04-14 19:35:04+00,fil-usdfc,false
38643,2026-04-14 19:35:11+00,base-usdc-usdfc,false
38644,2026-04-14 19:35:12+00,polygon-usdc-usdfc,false
38645,2026-04-14 19:40:02+00,eth-usdfc,false
38646,2026-04-14 19:40:06+00,fil-usdfc,false
38647,2026-04-14 19:40:07+00,base-usdc-usdfc,false
38648,2026-04-14 19:40:08+00,polygon-usdc-usdfc,false
38649,2026-04-14 19:45:02+00,eth-usdfc,false
38650,2026-04-14 19:45:09+00,fil-usdfc,false
38651,2026-04-14 19:45:11+00,base-usdc-usdfc,false
38652,2026-04-14 19:45:13+00,polygon-usdc-usdfc,false
38653,2026-04-14 19:50:01+00,eth-usdfc,false
38654,2026-04-14 19:50:06+00,fil-usdfc,false
38655,2026-04-14 19:50:08+00,base-usdc-usdfc,false
38656,2026-04-14 19:50:10+00,polygon-usdc-usdfc,false
38657,2026-04-14 19:55:01+00,eth-usdfc,false
38658,2026-04-14 19:55:03+00,fil-usdfc,false
38659,2026-04-14 19:55:05+00,base-usdc-usdfc,false
38660,2026-04-14 19:55:06+00,polygon-usdc-usdfc,false
38661,2026-04-14 20:00:02+00,eth-usdfc,false
38662,2026-04-14 20:00:05+00,fil-usdfc,false
38663,2026-04-14 20:00:08+00,base-usdc-usdfc,false
38664,2026-04-14 20:00:18+00,polygon-usdc-usdfc,false
38665,2026-04-14 20:05:02+00,eth-usdfc,false
38666,2026-04-14 20:05:10+00,fil-usdfc,false
38667,2026-04-14 20:05:16+00,base-usdc-usdfc,false
38668,2026-04-14 20:05:22+00,polygon-usdc-usdfc,false
38669,2026-04-14 20:10:02+00,eth-usdfc,false
38670,2026-04-14 20:10:05+00,fil-usdfc,false
38671,2026-04-14 20:10:08+00,base-usdc-usdfc,false
38672,2026-04-14 20:10:09+00,polygon-usdc-usdfc,false
38673,2026-04-14 20:15:02+00,eth-usdfc,false
38674,2026-04-14 20:15:23+00,fil-usdfc,false
38675,2026-04-14 20:15:26+00,base-usdc-usdfc,false
38676,2026-04-14 20:15:29+00,polygon-usdc-usdfc,false
38677,2026-04-14 20:20:02+00,eth-usdfc,false
38678,2026-04-14 20:20:23+00,fil-usdfc,false
38679,2026-04-14 20:20:25+00,base-usdc-usdfc,false
38680,2026-04-14 20:20:27+00,polygon-usdc-usdfc,false
38681,2026-04-14 20:25:02+00,eth-usdfc,true
38682,2026-04-14 20:25:06+00,fil-usdfc,true
38683,2026-04-14 20:25:11+00,base-usdc-usdfc,true
38684,2026-04-14 20:25:38+00,polygon-usdc-usdfc,true
38685,2026-04-14 20:30:02+00,eth-usdfc,true
38686,2026-04-14 20:30:05+00,fil-usdfc,true
38687,2026-04-14 20:30:19+00,base-usdc-usdfc,true
38688,2026-04-14 20:30:20+00,polygon-usdc-usdfc,true
38689,2026-04-14 20:35:01+00,eth-usdfc,true
38690,2026-04-14 20:35:02+00,fil-usdfc,true
38691,2026-04-14 20:35:04+00,base-usdc-usdfc,true
38692,2026-04-14 20:35:05+00,polygon-usdc-usdfc,true
38693,2026-04-14 20:40:02+00,eth-usdfc,true
38694,2026-04-14 20:40:04+00,fil-usdfc,true
38696,2026-04-14 20:40:05+00,polygon-usdc-usdfc,true
38695,2026-04-14 20:40:05+00,base-usdc-usdfc,true
38697,2026-04-14 20:45:02+00,eth-usdfc,true
38698,2026-04-14 20:45:03+00,fil-usdfc,true
38700,2026-04-14 20:45:04+00,polygon-usdc-usdfc,true
38699,2026-04-14 20:45:04+00,base-usdc-usdfc,true
38701,2026-04-14 20:50:02+00,eth-usdfc,true
38702,2026-04-14 20:50:03+00,fil-usdfc,true
38703,2026-04-14 20:50:04+00,base-usdc-usdfc,true
38704,2026-04-14 20:50:05+00,polygon-usdc-usdfc,true
38705,2026-04-14 20:55:01+00,eth-usdfc,true
38706,2026-04-14 20:55:03+00,fil-usdfc,true
38708,2026-04-14 20:55:05+00,polygon-usdc-usdfc,true
38707,2026-04-14 20:55:05+00,base-usdc-usdfc,true
38709,2026-04-14 21:00:02+00,eth-usdfc,true
38710,2026-04-14 21:00:03+00,fil-usdfc,true
38711,2026-04-14 21:00:04+00,base-usdc-usdfc,true
38712,2026-04-14 21:00:05+00,polygon-usdc-usdfc,true
38713,2026-04-14 21:05:02+00,eth-usdfc,true
38714,2026-04-14 21:05:03+00,fil-usdfc,true
38715,2026-04-14 21:05:04+00,base-usdc-usdfc,true
38716,2026-04-14 21:05:06+00,polygon-usdc-usdfc,true
38717,2026-04-14 21:10:02+00,eth-usdfc,true
38718,2026-04-14 21:10:03+00,fil-usdfc,true
38719,2026-04-14 21:10:04+00,base-usdc-usdfc,true
38720,2026-04-14 21:10:05+00,polygon-usdc-usdfc,true
38721,2026-04-14 21:15:02+00,eth-usdfc,true
38722,2026-04-14 21:15:06+00,fil-usdfc,true
38723,2026-04-14 21:15:09+00,base-usdc-usdfc,true
38724,2026-04-14 21:15:10+00,polygon-usdc-usdfc,true
38725,2026-04-14 21:20:01+00,eth-usdfc,true
38726,2026-04-14 21:20:03+00,fil-usdfc,true
38727,2026-04-14 21:20:05+00,base-usdc-usdfc,true
38728,2026-04-14 21:20:08+00,polygon-usdc-usdfc,true
38729,2026-04-14 21:25:02+00,eth-usdfc,true
38730,2026-04-14 21:25:03+00,fil-usdfc,true
38731,2026-04-14 21:25:04+00,base-usdc-usdfc,true
38732,2026-04-14 21:25:06+00,polygon-usdc-usdfc,true
38733,2026-04-14 21:30:02+00,eth-usdfc,true
38734,2026-04-14 21:30:11+00,fil-usdfc,true
38735,2026-04-14 21:30:14+00,base-usdc-usdfc,true
38736,2026-04-14 21:30:16+00,polygon-usdc-usdfc,true
38737,2026-04-14 21:35:01+00,eth-usdfc,true
38738,2026-04-14 21:35:02+00,fil-usdfc,true
38740,2026-04-14 21:35:04+00,polygon-usdc-usdfc,true
38739,2026-04-14 21:35:04+00,base-usdc-usdfc,true
38741,2026-04-14 21:40:02+00,eth-usdfc,true
38742,2026-04-14 21:40:03+00,fil-usdfc,true
38743,2026-04-14 21:40:04+00,base-usdc-usdfc,true
38744,2026-04-14 21:40:06+00,polygon-usdc-usdfc,true
38745,2026-04-14 21:45:02+00,eth-usdfc,true
38746,2026-04-14 21:45:08+00,fil-usdfc,true
38747,2026-04-14 21:45:09+00,base-usdc-usdfc,true
38748,2026-04-14 21:45:10+00,polygon-usdc-usdfc,true
38749,2026-04-14 21:50:01+00,eth-usdfc,true
38750,2026-04-14 21:50:02+00,fil-usdfc,true
38751,2026-04-14 21:50:03+00,base-usdc-usdfc,true
38752,2026-04-14 21:50:04+00,polygon-usdc-usdfc,true
38753,2026-04-14 21:55:02+00,eth-usdfc,true
38754,2026-04-14 21:55:03+00,fil-usdfc,true
38755,2026-04-14 21:55:05+00,base-usdc-usdfc,true
38756,2026-04-14 21:55:06+00,polygon-usdc-usdfc,true
38757,2026-04-14 22:00:01+00,eth-usdfc,true
38758,2026-04-14 22:00:04+00,fil-usdfc,true
38759,2026-04-14 22:00:06+00,base-usdc-usdfc,true
38760,2026-04-14 22:00:08+00,polygon-usdc-usdfc,true
38761,2026-04-14 22:05:02+00,eth-usdfc,true
38762,2026-04-14 22:05:03+00,fil-usdfc,true
38763,2026-04-14 22:05:04+00,base-usdc-usdfc,true
38764,2026-04-14 22:05:07+00,polygon-usdc-usdfc,true
38765,2026-04-14 22:10:02+00,eth-usdfc,true
38766,2026-04-14 22:10:04+00,fil-usdfc,true
38767,2026-04-14 22:10:06+00,base-usdc-usdfc,true
38768,2026-04-14 22:10:12+00,polygon-usdc-usdfc,true
38769,2026-04-14 22:15:02+00,eth-usdfc,true
38770,2026-04-14 22:15:46+00,fil-usdfc,true
38771,2026-04-14 22:15:50+00,base-usdc-usdfc,true
38772,2026-04-14 22:15:54+00,polygon-usdc-usdfc,true
38773,2026-04-14 22:20:01+00,eth-usdfc,true
38774,2026-04-14 22:20:44+00,fil-usdfc,true
38775,2026-04-14 22:20:47+00,base-usdc-usdfc,true
38776,2026-04-14 22:20:51+00,polygon-usdc-usdfc,true
38777,2026-04-14 22:25:02+00,eth-usdfc,true
38778,2026-04-14 22:25:07+00,fil-usdfc,true
38779,2026-04-14 22:25:13+00,base-usdc-usdfc,true
38780,2026-04-14 22:25:16+00,polygon-usdc-usdfc,true
38781,2026-04-14 22:30:02+00,eth-usdfc,true
38782,2026-04-14 22:30:14+00,fil-usdfc,true
38783,2026-04-14 22:30:16+00,base-usdc-usdfc,true
38784,2026-04-14 22:30:19+00,polygon-usdc-usdfc,true
38785,2026-04-14 22:35:02+00,eth-usdfc,true
38786,2026-04-14 22:35:15+00,fil-usdfc,true
38787,2026-04-14 22:35:22+00,base-usdc-usdfc,true
38788,2026-04-14 22:35:25+00,polygon-usdc-usdfc,true
38789,2026-04-14 22:40:02+00,eth-usdfc,true
38790,2026-04-14 22:40:06+00,fil-usdfc,true
38792,2026-04-14 22:40:07+00,polygon-usdc-usdfc,true
38791,2026-04-14 22:40:07+00,base-usdc-usdfc,true
38793,2026-04-14 22:45:02+00,eth-usdfc,true
38794,2026-04-14 22:45:03+00,fil-usdfc,true
38795,2026-04-14 22:45:05+00,base-usdc-usdfc,true
38796,2026-04-14 22:45:06+00,polygon-usdc-usdfc,true
38797,2026-04-14 22:50:02+00,eth-usdfc,true
38798,2026-04-14 22:50:03+00,fil-usdfc,true
38799,2026-04-14 22:50:04+00,base-usdc-usdfc,true
38800,2026-04-14 22:50:05+00,polygon-usdc-usdfc,true
38801,2026-04-14 22:55:02+00,eth-usdfc,true
38802,2026-04-14 22:55:04+00,fil-usdfc,true
38803,2026-04-14 22:55:07+00,base-usdc-usdfc,true
38804,2026-04-14 22:55:08+00,polygon-usdc-usdfc,true
38805,2026-04-14 23:00:02+00,eth-usdfc,true
38806,2026-04-14 23:00:03+00,fil-usdfc,true
38807,2026-04-14 23:00:04+00,base-usdc-usdfc,true
38808,2026-04-14 23:00:05+00,polygon-usdc-usdfc,true
38809,2026-04-14 23:05:01+00,eth-usdfc,true
38810,2026-04-14 23:05:03+00,fil-usdfc,true
38811,2026-04-14 23:05:16+00,base-usdc-usdfc,true
38812,2026-04-14 23:05:17+00,polygon-usdc-usdfc,true
38813,2026-04-14 23:10:02+00,eth-usdfc,true
38814,2026-04-14 23:10:03+00,fil-usdfc,true
38816,2026-04-14 23:10:04+00,polygon-usdc-usdfc,true
38815,2026-04-14 23:10:04+00,base-usdc-usdfc,true
38817,2026-04-14 23:15:02+00,eth-usdfc,true
38819,2026-04-14 23:15:03+00,base-usdc-usdfc,true
38818,2026-04-14 23:15:03+00,fil-usdfc,true
38820,2026-04-14 23:15:04+00,polygon-usdc-usdfc,true
38821,2026-04-14 23:20:02+00,eth-usdfc,true
38822,2026-04-14 23:20:03+00,fil-usdfc,true
38823,2026-04-14 23:20:04+00,base-usdc-usdfc,true
38824,2026-04-14 23:20:06+00,polygon-usdc-usdfc,true
38825,2026-04-14 23:25:02+00,eth-usdfc,true
38827,2026-04-14 23:25:03+00,base-usdc-usdfc,true
38826,2026-04-14 23:25:03+00,fil-usdfc,true
38828,2026-04-14 23:25:04+00,polygon-usdc-usdfc,true
38829,2026-04-14 23:30:02+00,eth-usdfc,true
38830,2026-04-14 23:30:03+00,fil-usdfc,true
38831,2026-04-14 23:30:05+00,base-usdc-usdfc,true
38832,2026-04-14 23:30:06+00,polygon-usdc-usdfc,true
38833,2026-04-14 23:35:01+00,eth-usdfc,true
38834,2026-04-14 23:35:17+00,fil-usdfc,true
38835,2026-04-14 23:35:23+00,base-usdc-usdfc,true
38836,2026-04-14 23:35:24+00,polygon-usdc-usdfc,true
38837,2026-04-14 23:40:02+00,eth-usdfc,true
38838,2026-04-14 23:40:13+00,fil-usdfc,true
38839,2026-04-14 23:40:15+00,base-usdc-usdfc,true
38840,2026-04-14 23:40:18+00,polygon-usdc-usdfc,true
38841,2026-04-14 23:45:02+00,eth-usdfc,true
38842,2026-04-14 23:45:06+00,fil-usdfc,true
38843,2026-04-14 23:45:10+00,base-usdc-usdfc,true
38844,2026-04-14 23:45:11+00,polygon-usdc-usdfc,true
38845,2026-04-14 23:50:01+00,eth-usdfc,true
38846,2026-04-14 23:50:07+00,fil-usdfc,true
38847,2026-04-14 23:50:08+00,base-usdc-usdfc,true
38848,2026-04-14 23:50:09+00,polygon-usdc-usdfc,true
38849,2026-04-14 23:55:01+00,eth-usdfc,true
38850,2026-04-14 23:55:04+00,fil-usdfc,true
38851,2026-04-14 23:55:05+00,base-usdc-usdfc,true
38852,2026-04-14 23:55:07+00,polygon-usdc-usdfc,true
38853,2026-04-15 00:00:04+00,eth-usdfc,true
38854,2026-04-15 00:00:28+00,fil-usdfc,true
38855,2026-04-15 00:00:30+00,base-usdc-usdfc,true
38856,2026-04-15 00:00:32+00,polygon-usdc-usdfc,true
38857,2026-04-15 00:05:02+00,eth-usdfc,true
38858,2026-04-15 00:05:22+00,fil-usdfc,true
38859,2026-04-15 00:05:24+00,base-usdc-usdfc,true
38860,2026-04-15 00:05:27+00,polygon-usdc-usdfc,true
38861,2026-04-15 00:10:02+00,eth-usdfc,true
38862,2026-04-15 00:10:05+00,fil-usdfc,true
38863,2026-04-15 00:10:10+00,base-usdc-usdfc,true
38864,2026-04-15 00:11:08+00,polygon-usdc-usdfc,true
38865,2026-04-15 00:15:02+00,eth-usdfc,true
38866,2026-04-15 00:15:03+00,fil-usdfc,true
38867,2026-04-15 00:15:04+00,base-usdc-usdfc,true
38868,2026-04-15 00:15:07+00,polygon-usdc-usdfc,true
38869,2026-04-15 00:20:02+00,eth-usdfc,true
38870,2026-04-15 00:20:04+00,fil-usdfc,true
38871,2026-04-15 00:20:05+00,base-usdc-usdfc,true
38872,2026-04-15 00:20:06+00,polygon-usdc-usdfc,true
38873,2026-04-15 00:25:01+00,eth-usdfc,true
38874,2026-04-15 00:25:03+00,fil-usdfc,true
38875,2026-04-15 00:25:06+00,base-usdc-usdfc,true
38876,2026-04-15 00:25:07+00,polygon-usdc-usdfc,true
38877,2026-04-15 00:30:02+00,eth-usdfc,true
38878,2026-04-15 00:30:03+00,fil-usdfc,true
38880,2026-04-15 00:30:05+00,polygon-usdc-usdfc,true
38879,2026-04-15 00:30:05+00,base-usdc-usdfc,true
38881,2026-04-15 00:35:01+00,eth-usdfc,true
38882,2026-04-15 00:35:02+00,fil-usdfc,true
38883,2026-04-15 00:35:03+00,base-usdc-usdfc,true
38884,2026-04-15 00:35:05+00,polygon-usdc-usdfc,true
38885,2026-04-15 00:40:02+00,eth-usdfc,true
38886,2026-04-15 00:40:03+00,fil-usdfc,true
38887,2026-04-15 00:40:05+00,base-usdc-usdfc,true
38888,2026-04-15 00:40:06+00,polygon-usdc-usdfc,true
38889,2026-04-15 00:45:02+00,eth-usdfc,true
38890,2026-04-15 00:45:06+00,fil-usdfc,true
38891,2026-04-15 00:45:07+00,base-usdc-usdfc,true
38892,2026-04-15 00:45:08+00,polygon-usdc-usdfc,true
38893,2026-04-15 00:50:02+00,eth-usdfc,true
38894,2026-04-15 00:50:07+00,fil-usdfc,true
38895,2026-04-15 00:50:09+00,base-usdc-usdfc,true
38896,2026-04-15 00:50:10+00,polygon-usdc-usdfc,true
38897,2026-04-15 00:55:01+00,eth-usdfc,true
38898,2026-04-15 00:55:08+00,fil-usdfc,true
38899,2026-04-15 00:55:11+00,base-usdc-usdfc,true
38900,2026-04-15 00:55:13+00,polygon-usdc-usdfc,true
38901,2026-04-15 01:00:02+00,eth-usdfc,true
38902,2026-04-15 01:00:03+00,fil-usdfc,true
38903,2026-04-15 01:00:06+00,base-usdc-usdfc,true
38904,2026-04-15 01:00:21+00,polygon-usdc-usdfc,true
38905,2026-04-15 01:05:02+00,eth-usdfc,true
38906,2026-04-15 01:05:03+00,fil-usdfc,true
38907,2026-04-15 01:05:06+00,base-usdc-usdfc,true
38908,2026-04-15 01:05:19+00,polygon-usdc-usdfc,true
38909,2026-04-15 01:10:02+00,eth-usdfc,true
38910,2026-04-15 01:10:03+00,fil-usdfc,true
38911,2026-04-15 01:10:04+00,base-usdc-usdfc,true
38912,2026-04-15 01:10:06+00,polygon-usdc-usdfc,true
38913,2026-04-15 01:15:01+00,eth-usdfc,true
38914,2026-04-15 01:15:03+00,fil-usdfc,true
38915,2026-04-15 01:15:06+00,base-usdc-usdfc,true
38916,2026-04-15 01:15:08+00,polygon-usdc-usdfc,true
38917,2026-04-15 01:20:01+00,eth-usdfc,true
38918,2026-04-15 01:20:04+00,fil-usdfc,true
38919,2026-04-15 01:20:05+00,base-usdc-usdfc,true
38920,2026-04-15 01:20:09+00,polygon-usdc-usdfc,true
38921,2026-04-15 01:25:02+00,eth-usdfc,true
38923,2026-04-15 01:25:03+00,base-usdc-usdfc,true
38922,2026-04-15 01:25:03+00,fil-usdfc,true
38924,2026-04-15 01:25:04+00,polygon-usdc-usdfc,true
38925,2026-04-15 01:30:02+00,eth-usdfc,true
38926,2026-04-15 01:30:03+00,fil-usdfc,true
38927,2026-04-15 01:30:04+00,base-usdc-usdfc,true
38928,2026-04-15 01:30:13+00,polygon-usdc-usdfc,true
38929,2026-04-15 01:35:02+00,eth-usdfc,true
38930,2026-04-15 01:35:03+00,fil-usdfc,true
38931,2026-04-15 01:35:04+00,base-usdc-usdfc,true
38932,2026-04-15 01:35:05+00,polygon-usdc-usdfc,true
38933,2026-04-15 01:40:02+00,eth-usdfc,true
38934,2026-04-15 01:40:04+00,fil-usdfc,true
38935,2026-04-15 01:40:07+00,base-usdc-usdfc,true
38936,2026-04-15 01:40:11+00,polygon-usdc-usdfc,true
38937,2026-04-15 01:45:02+00,eth-usdfc,true
38938,2026-04-15 01:45:12+00,fil-usdfc,true
38939,2026-04-15 01:45:14+00,base-usdc-usdfc,true
38940,2026-04-15 01:45:15+00,polygon-usdc-usdfc,true
38941,2026-04-15 01:50:02+00,eth-usdfc,true
38942,2026-04-15 01:50:11+00,fil-usdfc,true
38943,2026-04-15 01:50:14+00,base-usdc-usdfc,true
38944,2026-04-15 01:50:19+00,polygon-usdc-usdfc,true
38945,2026-04-15 01:55:01+00,eth-usdfc,true
38946,2026-04-15 01:55:06+00,fil-usdfc,true
38947,2026-04-15 01:55:09+00,base-usdc-usdfc,true
38948,2026-04-15 01:55:13+00,polygon-usdc-usdfc,true
38949,2026-04-15 02:00:02+00,eth-usdfc,true
38950,2026-04-15 02:00:09+00,fil-usdfc,true
38952,2026-04-15 02:00:10+00,polygon-usdc-usdfc,true
38951,2026-04-15 02:00:10+00,base-usdc-usdfc,true
38953,2026-04-15 02:05:02+00,eth-usdfc,true
38954,2026-04-15 02:05:12+00,fil-usdfc,true
38955,2026-04-15 02:05:13+00,base-usdc-usdfc,true
38956,2026-04-15 02:05:14+00,polygon-usdc-usdfc,true
38957,2026-04-15 02:10:02+00,eth-usdfc,true
38958,2026-04-15 02:10:03+00,fil-usdfc,true
38959,2026-04-15 02:10:04+00,base-usdc-usdfc,true
38960,2026-04-15 02:10:05+00,polygon-usdc-usdfc,true
38961,2026-04-15 02:15:01+00,eth-usdfc,true
38962,2026-04-15 02:15:03+00,fil-usdfc,true
38963,2026-04-15 02:15:05+00,base-usdc-usdfc,true
38964,2026-04-15 02:15:07+00,polygon-usdc-usdfc,true
38965,2026-04-15 02:20:02+00,eth-usdfc,true
38966,2026-04-15 02:20:04+00,fil-usdfc,true
38967,2026-04-15 02:20:09+00,base-usdc-usdfc,true
38968,2026-04-15 02:20:10+00,polygon-usdc-usdfc,true
38969,2026-04-15 02:25:02+00,eth-usdfc,true
38970,2026-04-15 02:25:04+00,fil-usdfc,true
38971,2026-04-15 02:25:11+00,base-usdc-usdfc,true
38972,2026-04-15 02:25:14+00,polygon-usdc-usdfc,true
38973,2026-04-15 02:30:02+00,eth-usdfc,true
38974,2026-04-15 02:30:20+00,fil-usdfc,true
38975,2026-04-15 02:30:22+00,base-usdc-usdfc,true
38976,2026-04-15 02:30:24+00,polygon-usdc-usdfc,true
38977,2026-04-15 02:35:02+00,eth-usdfc,true
38978,2026-04-15 02:35:04+00,fil-usdfc,true
38979,2026-04-15 02:35:05+00,base-usdc-usdfc,true
38980,2026-04-15 02:35:08+00,polygon-usdc-usdfc,true
38981,2026-04-15 02:40:01+00,eth-usdfc,true
38982,2026-04-15 02:49:24+00,fil-usdfc,true
38983,2026-04-15 02:49:27+00,base-usdc-usdfc,true
38984,2026-04-15 02:49:29+00,polygon-usdc-usdfc,true
38985,2026-04-15 03:25:02+00,eth-usdfc,true
38986,2026-04-15 03:25:56+00,fil-usdfc,true
38987,2026-04-15 03:26:00+00,base-usdc-usdfc,true
38988,2026-04-15 03:26:04+00,polygon-usdc-usdfc,true
38989,2026-04-15 03:30:01+00,eth-usdfc,true
38990,2026-04-15 03:30:05+00,fil-usdfc,true
38991,2026-04-15 03:30:06+00,base-usdc-usdfc,true
38992,2026-04-15 03:30:10+00,polygon-usdc-usdfc,true
38993,2026-04-15 03:35:02+00,eth-usdfc,true
38994,2026-04-15 03:35:03+00,fil-usdfc,true
38995,2026-04-15 03:35:04+00,base-usdc-usdfc,true
38996,2026-04-15 03:35:05+00,polygon-usdc-usdfc,true
38997,2026-04-15 03:40:02+00,eth-usdfc,true
38998,2026-04-15 03:51:56+00,fil-usdfc,true
38999,2026-04-15 03:52:48+00,base-usdc-usdfc,true
39000,2026-04-15 03:52:53+00,polygon-usdc-usdfc,true
39001,2026-04-15 03:55:02+00,eth-usdfc,true
39002,2026-04-15 03:55:08+00,fil-usdfc,true
39003,2026-04-15 03:55:09+00,base-usdc-usdfc,true
39004,2026-04-15 03:55:11+00,polygon-usdc-usdfc,true
39005,2026-04-15 04:00:02+00,eth-usdfc,true
39006,2026-04-15 04:00:39+00,fil-usdfc,true
39007,2026-04-15 04:00:41+00,base-usdc-usdfc,true
39008,2026-04-15 04:00:42+00,polygon-usdc-usdfc,true
39009,2026-04-15 04:05:01+00,eth-usdfc,true
39010,2026-04-15 04:06:48+00,fil-usdfc,true
39011,2026-04-15 04:06:50+00,base-usdc-usdfc,true
39012,2026-04-15 04:06:52+00,polygon-usdc-usdfc,true
39013,2026-04-15 04:10:02+00,eth-usdfc,true
39014,2026-04-15 04:10:09+00,fil-usdfc,true
39015,2026-04-15 04:10:12+00,base-usdc-usdfc,true
39016,2026-04-15 04:10:17+00,polygon-usdc-usdfc,true
39017,2026-04-15 04:15:01+00,eth-usdfc,true
39018,2026-04-15 04:51:24+00,fil-usdfc,true
39019,2026-04-15 04:54:55+00,base-usdc-usdfc,true
39020,2026-04-15 04:54:57+00,polygon-usdc-usdfc,true
39021,2026-04-15 05:00:02+00,eth-usdfc,true
39022,2026-04-15 05:01:54+00,fil-usdfc,true
39023,2026-04-15 05:01:56+00,base-usdc-usdfc,true
39024,2026-04-15 05:01:57+00,polygon-usdc-usdfc,true
39025,2026-04-15 05:05:02+00,eth-usdfc,true
39026,2026-04-15 05:07:17+00,fil-usdfc,true
39028,2026-04-15 05:07:24+00,polygon-usdc-usdfc,true
39027,2026-04-15 05:07:24+00,base-usdc-usdfc,true
39029,2026-04-15 05:10:02+00,eth-usdfc,true
39030,2026-04-15 05:43:34+00,fil-usdfc,true
39031,2026-04-15 05:53:23+00,base-usdc-usdfc,true
39032,2026-04-15 05:53:31+00,polygon-usdc-usdfc,true
39033,2026-04-15 05:55:02+00,eth-usdfc,true
39034,2026-04-15 06:08:34+00,fil-usdfc,true
39035,2026-04-15 06:08:36+00,base-usdc-usdfc,true
